"","index","SubjectID","Session","Trial","Bin","Rsp"
"865",376,22,7,47,0,0
"866",377,22,7,47,1,0.8
"867",378,22,7,47,2,1.6
"868",379,22,7,47,3,3.2
"869",380,22,7,47,4,0.8
"870",381,22,7,47,5,2.4
"871",382,22,7,47,6,0.8
"872",383,22,7,47,7,3.2
"873",384,22,7,48,0,0
"874",385,22,7,48,1,1.6
"875",386,22,7,48,2,0
"876",387,22,7,48,3,4
"877",388,22,7,48,4,0.8
"878",389,22,7,48,5,3.2
"879",390,22,7,48,6,0
"880",391,22,7,48,7,1.6
"881",392,22,7,49,0,0.8
"882",393,22,7,49,1,1.6
"883",394,22,7,49,2,1.6
"884",395,22,7,49,3,4.8
"885",396,22,7,49,4,1.6
"886",397,22,7,49,5,2.4
"887",398,22,7,49,6,0.8
"888",399,22,7,49,7,2.4
"889",400,22,7,50,0,0
"890",401,22,7,50,1,0.8
"891",402,22,7,50,2,2.4
"892",403,22,7,50,3,2.4
"893",404,22,7,50,4,2.4
"894",405,22,7,50,5,1.6
"895",406,22,7,50,6,2.4
"896",407,22,7,50,7,2.4
"897",408,22,7,51,0,1.6
"898",409,22,7,51,1,0.8
"899",410,22,7,51,2,2.4
"900",411,22,7,51,3,2.4
"901",412,22,7,51,4,1.6
"902",413,22,7,51,5,2.4
"903",414,22,7,51,6,0.8
"904",415,22,7,51,7,1.6
"905",416,22,7,52,0,0.8
"906",417,22,7,52,1,1.6
"907",418,22,7,52,2,0.8
"908",419,22,7,52,3,2.4
"909",420,22,7,52,4,0.8
"910",421,22,7,52,5,0
"911",422,22,7,52,6,1.6
"912",423,22,7,52,7,1.6
"913",424,22,7,53,0,1.6
"914",425,22,7,53,1,1.6
"915",426,22,7,53,2,0.8
"916",427,22,7,53,3,4
"917",428,22,7,53,4,1.6
"918",429,22,7,53,5,2.4
"919",430,22,7,53,6,0.8
"920",431,22,7,53,7,2.4
"921",432,22,7,54,0,0.8
"922",433,22,7,54,1,2.4
"923",434,22,7,54,2,2.4
"924",435,22,7,54,3,2.4
"925",436,22,7,54,4,1.6
"926",437,22,7,54,5,4
"927",438,22,7,54,6,2.4
"928",439,22,7,54,7,1.6
"929",440,22,7,55,0,0.8
"930",441,22,7,55,1,0.8
"931",442,22,7,55,2,0
"932",443,22,7,55,3,2.4
"933",444,22,7,55,4,0.8
"934",445,22,7,55,5,2.4
"935",446,22,7,55,6,1.6
"936",447,22,7,55,7,3.2
"937",448,22,7,56,0,0.8
"938",449,22,7,56,1,0
"939",450,22,7,56,2,0.8
"940",451,22,7,56,3,1.6
"941",452,22,7,56,4,0.8
"942",453,22,7,56,5,2.4
"943",454,22,7,56,6,1.6
"944",455,22,7,56,7,3.2
"945",456,22,7,57,0,0
"946",457,22,7,57,1,0
"947",458,22,7,57,2,0
"948",459,22,7,57,3,0
"949",460,22,7,57,4,0
"950",461,22,7,57,5,0
"951",462,22,7,57,6,1.6
"952",463,22,7,57,7,1.6
"953",464,22,7,58,0,0
"954",465,22,7,58,1,0
"955",466,22,7,58,2,0.8
"956",467,22,7,58,3,2.4
"957",468,22,7,58,4,1.6
"958",469,22,7,58,5,2.4
"959",470,22,7,58,6,0.8
"960",471,22,7,58,7,4
"961",472,22,7,59,0,0
"962",473,22,7,59,1,0
"963",474,22,7,59,2,0
"964",475,22,7,59,3,0
"965",476,22,7,59,4,0
"966",477,22,7,59,5,3.2
"967",478,22,7,59,6,2.4
"968",479,22,7,59,7,2.4
"969",480,22,7,60,0,0
"970",481,22,7,60,1,1.6
"971",482,22,7,60,2,1.6
"972",483,22,7,60,3,3.2
"973",484,22,7,60,4,1.6
"974",485,22,7,60,5,3.2
"975",486,22,7,60,6,1.6
"976",487,22,7,60,7,1.6
"977",0,23,7,0,0,0
"978",1,23,7,0,1,0
"979",2,23,7,0,2,1.6
"980",3,23,7,0,3,0
"981",4,23,7,0,4,0
"982",5,23,7,0,5,0
"983",6,23,7,0,6,1.6
"984",7,23,7,0,7,1.6
"985",8,23,7,1,0,0
"986",9,23,7,1,1,0
"987",10,23,7,1,2,1.6
"988",11,23,7,1,3,1.6
"989",12,23,7,1,4,0
"990",13,23,7,1,5,3.2
"991",14,23,7,1,6,1.6
"992",15,23,7,1,7,1.6
"993",16,23,7,2,0,1.6
"994",17,23,7,2,1,0
"995",18,23,7,2,2,3.2
"996",19,23,7,2,3,1.6
"997",20,23,7,2,4,0
"998",21,23,7,2,5,3.2
"999",22,23,7,2,6,3.2
"1000",23,23,7,2,7,1.6
"1001",24,23,7,3,0,1.6
"1002",25,23,7,3,1,0
"1003",26,23,7,3,2,1.6
"1004",27,23,7,3,3,3.2
"1005",28,23,7,3,4,0
"1006",29,23,7,3,5,0
"1007",30,23,7,3,6,0
"1008",31,23,7,3,7,1.6
"1009",32,23,7,4,0,1.6
"1010",33,23,7,4,1,0
"1011",34,23,7,4,2,1.6
"1012",35,23,7,4,3,0
"1013",36,23,7,4,4,0
"1014",37,23,7,4,5,0
"1015",38,23,7,4,6,3.2
"1016",39,23,7,4,7,1.6
"1017",40,23,7,5,0,1.6
"1018",41,23,7,5,1,0
"1019",42,23,7,5,2,0
"1020",43,23,7,5,3,1.6
"1021",44,23,7,5,4,0
"1022",45,23,7,5,5,1.6
"1023",46,23,7,5,6,1.6
"1024",47,23,7,5,7,1.6
"1025",48,23,7,6,0,3.2
"1026",49,23,7,6,1,0
"1027",50,23,7,6,2,1.6
"1028",51,23,7,6,3,1.6
"1029",52,23,7,6,4,0
"1030",53,23,7,6,5,0
"1031",54,23,7,6,6,0
"1032",55,23,7,6,7,1.6
"1033",56,23,7,7,0,0
"1034",57,23,7,7,1,0
"1035",58,23,7,7,2,1.6
"1036",59,23,7,7,3,1.6
"1037",60,23,7,7,4,0
"1038",61,23,7,7,5,0
"1039",62,23,7,7,6,0
"1040",63,23,7,7,7,1.6
"1041",64,23,7,8,0,0
"1042",65,23,7,8,1,0
"1043",66,23,7,8,2,0
"1044",67,23,7,8,3,0
"1045",68,23,7,8,4,0
"1046",69,23,7,8,5,0
"1047",70,23,7,8,6,0
"1048",71,23,7,8,7,1.6
"1049",72,23,7,9,0,1.6
"1050",73,23,7,9,1,0
"1051",74,23,7,9,2,0
"1052",75,23,7,9,3,3.2
"1053",76,23,7,9,4,0
"1054",77,23,7,9,5,0
"1055",78,23,7,9,6,1.6
"1056",79,23,7,9,7,1.6
"1057",80,23,7,10,0,1.6
"1058",81,23,7,10,1,0
"1059",82,23,7,10,2,0
"1060",83,23,7,10,3,0
"1061",84,23,7,10,4,0
"1062",85,23,7,10,5,1.6
"1063",86,23,7,10,6,0
"1064",87,23,7,10,7,1.6
"1065",88,23,7,11,0,1.6
"1066",89,23,7,11,1,0
"1067",90,23,7,11,2,0
"1068",91,23,7,11,3,1.6
"1069",92,23,7,11,4,0
"1070",93,23,7,11,5,0
"1071",94,23,7,11,6,0
"1072",95,23,7,11,7,1.6
"1073",96,23,7,12,0,0
"1074",97,23,7,12,1,0
"1075",98,23,7,12,2,1.6
"1076",99,23,7,12,3,0
"1077",100,23,7,12,4,0
"1078",101,23,7,12,5,0
"1079",102,23,7,12,6,3.2
"1080",103,23,7,12,7,1.6
"1081",104,23,7,13,0,0
"1082",105,23,7,13,1,0
"1083",106,23,7,13,2,0
"1084",107,23,7,13,3,0
"1085",108,23,7,13,4,0
"1086",109,23,7,13,5,0
"1087",110,23,7,13,6,1.6
"1088",111,23,7,13,7,1.6
"1089",112,23,7,14,0,1.6
"1090",113,23,7,14,1,0
"1091",114,23,7,14,2,0
"1092",115,23,7,14,3,1.6
"1093",116,23,7,14,4,0
"1094",117,23,7,14,5,1.6
"1095",118,23,7,14,6,1.6
"1096",119,23,7,14,7,1.6
"1097",120,23,7,15,0,1.6
"1098",121,23,7,15,1,0
"1099",122,23,7,15,2,1.6
"1100",123,23,7,15,3,1.6
"1101",124,23,7,15,4,0
"1102",125,23,7,15,5,0
"1103",126,23,7,15,6,1.6
"1104",127,23,7,15,7,1.6
"1105",128,23,7,16,0,1.6
"1106",129,23,7,16,1,0
"1107",130,23,7,16,2,0
"1108",131,23,7,16,3,1.6
"1109",132,23,7,16,4,0
"1110",133,23,7,16,5,1.6
"1111",134,23,7,16,6,0
"1112",135,23,7,16,7,1.6
"1113",136,23,7,17,0,1.6
"1114",137,23,7,17,1,0
"1115",138,23,7,17,2,0
"1116",139,23,7,17,3,1.6
"1117",140,23,7,17,4,0
"1118",141,23,7,17,5,1.6
"1119",142,23,7,17,6,3.2
"1120",143,23,7,17,7,1.6
"1121",144,23,7,18,0,1.6
"1122",145,23,7,18,1,0
"1123",146,23,7,18,2,1.6
"1124",147,23,7,18,3,1.6
"1125",148,23,7,18,4,0
"1126",149,23,7,18,5,1.6
"1127",150,23,7,18,6,1.6
"1128",151,23,7,18,7,1.6
"1129",152,23,7,19,0,3.2
"1130",153,23,7,19,1,0
"1131",154,23,7,19,2,1.6
"1132",155,23,7,19,3,1.6
"1133",156,23,7,19,4,0
"1134",157,23,7,19,5,1.6
"1135",158,23,7,19,6,1.6
"1136",159,23,7,19,7,1.6
"1137",160,23,7,20,0,1.6
"1138",161,23,7,20,1,0
"1139",162,23,7,20,2,1.6
"1140",163,23,7,20,3,3.2
"1141",164,23,7,20,4,0
"1142",165,23,7,20,5,1.6
"1143",166,23,7,20,6,1.6
"1144",167,23,7,20,7,1.6
"1145",168,23,7,21,0,3.2
"1146",169,23,7,21,1,0
"1147",170,23,7,21,2,1.6
"1148",171,23,7,21,3,1.6
"1149",172,23,7,21,4,0
"1150",173,23,7,21,5,1.6
"1151",174,23,7,21,6,1.6
"1152",175,23,7,21,7,1.6
"1153",176,23,7,22,0,3.2
"1154",177,23,7,22,1,0
"1155",178,23,7,22,2,1.6
"1156",179,23,7,22,3,0
"1157",180,23,7,22,4,0
"1158",181,23,7,22,5,1.6
"1159",182,23,7,22,6,3.2
"1160",183,23,7,22,7,1.6
"1161",184,23,7,23,0,1.6
"1162",185,23,7,23,1,0
"1163",186,23,7,23,2,3.2
"1164",187,23,7,23,3,6.4
"1165",188,23,7,23,4,0
"1166",189,23,7,23,5,1.6
"1167",190,23,7,23,6,1.6
"1168",191,23,7,23,7,1.6
"1169",192,23,7,24,0,3.2
"1170",193,23,7,24,1,0
"1171",194,23,7,24,2,0
"1172",195,23,7,24,3,1.6
"1173",196,23,7,24,4,0
"1174",197,23,7,24,5,1.6
"1175",198,23,7,24,6,1.6
"1176",199,23,7,24,7,1.6
"1177",200,23,7,25,0,3.2
"1178",201,23,7,25,1,0
"1179",202,23,7,25,2,0
"1180",203,23,7,25,3,1.6
"1181",204,23,7,25,4,0
"1182",205,23,7,25,5,0
"1183",206,23,7,25,6,0
"1184",207,23,7,25,7,1.6
"1185",208,23,7,26,0,0
"1186",209,23,7,26,1,0
"1187",210,23,7,26,2,0
"1188",211,23,7,26,3,0
"1189",212,23,7,26,4,0
"1190",213,23,7,26,5,0
"1191",214,23,7,26,6,3.2
"1192",215,23,7,26,7,1.6
"1193",216,23,7,27,0,0
"1194",217,23,7,27,1,0
"1195",218,23,7,27,2,1.6
"1196",219,23,7,27,3,1.6
"1197",220,23,7,27,4,0
"1198",221,23,7,27,5,0
"1199",222,23,7,27,6,0
"1200",223,23,7,27,7,1.6
"1201",224,23,7,28,0,1.6
"1202",225,23,7,28,1,0
"1203",226,23,7,28,2,1.6
"1204",227,23,7,28,3,1.6
"1205",228,23,7,28,4,0
"1206",229,23,7,28,5,1.6
"1207",230,23,7,28,6,0
"1208",231,23,7,28,7,1.6
"1209",232,23,7,29,0,1.6
"1210",233,23,7,29,1,0
"1211",234,23,7,29,2,3.2
"1212",235,23,7,29,3,1.6
"1213",236,23,7,29,4,0
"1214",237,23,7,29,5,1.6
"1215",238,23,7,29,6,1.6
"1216",239,23,7,29,7,1.6
"1217",240,23,7,30,0,0
"1218",241,23,7,30,1,0
"1219",242,23,7,30,2,1.6
"1220",243,23,7,30,3,3.2
"1221",244,23,7,30,4,0
"1222",245,23,7,30,5,1.6
"1223",246,23,7,30,6,0
"1224",247,23,7,30,7,1.6
"1225",248,23,7,31,0,0
"1226",249,23,7,31,1,0
"1227",250,23,7,31,2,1.6
"1228",251,23,7,31,3,3.2
"1229",252,23,7,31,4,0
"1230",253,23,7,31,5,0
"1231",254,23,7,31,6,1.6
"1232",255,23,7,31,7,1.6
"1233",256,23,7,32,0,1.6
"1234",257,23,7,32,1,0
"1235",258,23,7,32,2,0
"1236",259,23,7,32,3,0
"1237",260,23,7,32,4,0
"1238",261,23,7,32,5,1.6
"1239",262,23,7,32,6,0
"1240",263,23,7,32,7,1.6
"1241",264,23,7,33,0,1.6
"1242",265,23,7,33,1,0
"1243",266,23,7,33,2,1.6
"1244",267,23,7,33,3,1.6
"1245",268,23,7,33,4,0
"1246",269,23,7,33,5,1.6
"1247",270,23,7,33,6,1.6
"1248",271,23,7,33,7,1.6
"1249",272,23,7,34,0,1.6
"1250",273,23,7,34,1,0
"1251",274,23,7,34,2,3.2
"1252",275,23,7,34,3,1.6
"1253",276,23,7,34,4,0
"1254",277,23,7,34,5,1.6
"1255",278,23,7,34,6,1.6
"1256",279,23,7,34,7,1.6
"1257",280,23,7,35,0,1.6
"1258",281,23,7,35,1,0
"1259",282,23,7,35,2,0
"1260",283,23,7,35,3,6.4
"1261",284,23,7,35,4,0
"1262",285,23,7,35,5,1.6
"1263",286,23,7,35,6,1.6
"1264",287,23,7,35,7,1.6
"1265",288,23,7,36,0,1.6
"1266",289,23,7,36,1,0
"1267",290,23,7,36,2,0
"1268",291,23,7,36,3,3.2
"1269",292,23,7,36,4,0
"1270",293,23,7,36,5,1.6
"1271",294,23,7,36,6,1.6
"1272",295,23,7,36,7,1.6
"1273",296,23,7,37,0,1.6
"1274",297,23,7,37,1,0
"1275",298,23,7,37,2,3.2
"1276",299,23,7,37,3,0
"1277",300,23,7,37,4,0
"1278",301,23,7,37,5,3.2
"1279",302,23,7,37,6,3.2
"1280",303,23,7,37,7,1.6
"1281",304,23,7,38,0,1.6
"1282",305,23,7,38,1,0
"1283",306,23,7,38,2,0
"1284",307,23,7,38,3,1.6
"1285",308,23,7,38,4,0
"1286",309,23,7,38,5,3.2
"1287",310,23,7,38,6,1.6
"1288",311,23,7,38,7,1.6
"1289",312,23,7,39,0,0
"1290",313,23,7,39,1,0
"1291",314,23,7,39,2,0
"1292",315,23,7,39,3,6.4
"1293",316,23,7,39,4,0
"1294",317,23,7,39,5,1.6
"1295",318,23,7,39,6,1.6
"1296",319,23,7,39,7,1.6
"1297",320,23,7,40,0,1.6
"1298",321,23,7,40,1,0
"1299",322,23,7,40,2,1.6
"1300",323,23,7,40,3,3.2
"1301",324,23,7,40,4,0
"1302",325,23,7,40,5,1.6
"1303",326,23,7,40,6,0
"1304",327,23,7,40,7,1.6
"1305",328,23,7,41,0,0
"1306",329,23,7,41,1,0
"1307",330,23,7,41,2,1.6
"1308",331,23,7,41,3,1.6
"1309",332,23,7,41,4,0
"1310",333,23,7,41,5,1.6
"1311",334,23,7,41,6,1.6
"1312",335,23,7,41,7,1.6
"1313",336,23,7,42,0,1.6
"1314",337,23,7,42,1,0
"1315",338,23,7,42,2,0
"1316",339,23,7,42,3,0
"1317",340,23,7,42,4,0
"1318",341,23,7,42,5,4.8
"1319",342,23,7,42,6,1.6
"1320",343,23,7,42,7,1.6
"1321",344,23,7,43,0,0
"1322",345,23,7,43,1,0
"1323",346,23,7,43,2,0
"1324",347,23,7,43,3,1.6
"1325",348,23,7,43,4,0
"1326",349,23,7,43,5,1.6
"1327",350,23,7,43,6,3.2
"1328",351,23,7,43,7,1.6
"1329",352,23,7,44,0,1.6
"1330",353,23,7,44,1,0
"1331",354,23,7,44,2,1.6
"1332",355,23,7,44,3,3.2
"1333",356,23,7,44,4,0
"1334",357,23,7,44,5,0
"1335",358,23,7,44,6,1.6
"1336",359,23,7,44,7,1.6
"1337",360,23,7,45,0,1.6
"1338",361,23,7,45,1,0
"1339",362,23,7,45,2,3.2
"1340",363,23,7,45,3,1.6
"1341",364,23,7,45,4,0
"1342",365,23,7,45,5,1.6
"1343",366,23,7,45,6,3.2
"1344",367,23,7,45,7,1.6
"1345",368,23,7,46,0,3.2
"1346",369,23,7,46,1,0
"1347",370,23,7,46,2,1.6
"1348",371,23,7,46,3,3.2
"1349",372,23,7,46,4,0
"1350",373,23,7,46,5,1.6
"1351",374,23,7,46,6,1.6
"1352",375,23,7,46,7,1.6
"1353",376,23,7,47,0,1.6
"1354",377,23,7,47,1,0
"1355",378,23,7,47,2,3.2
"1356",379,23,7,47,3,1.6
"1357",380,23,7,47,4,0
"1358",381,23,7,47,5,3.2
"1359",382,23,7,47,6,1.6
"1360",383,23,7,47,7,1.6
"1361",384,23,7,48,0,1.6
"1362",385,23,7,48,1,0
"1363",386,23,7,48,2,1.6
"1364",387,23,7,48,3,3.2
"1365",388,23,7,48,4,0
"1366",389,23,7,48,5,3.2
"1367",390,23,7,48,6,1.6
"1368",391,23,7,48,7,1.6
"1369",392,23,7,49,0,3.2
"1370",393,23,7,49,1,0
"1371",394,23,7,49,2,1.6
"1372",395,23,7,49,3,1.6
"1373",396,23,7,49,4,0
"1374",397,23,7,49,5,3.2
"1375",398,23,7,49,6,1.6
"1376",399,23,7,49,7,1.6
"1377",400,23,7,50,0,3.2
"1378",401,23,7,50,1,0
"1379",402,23,7,50,2,1.6
"1380",403,23,7,50,3,3.2
"1381",404,23,7,50,4,0
"1382",405,23,7,50,5,1.6
"1383",406,23,7,50,6,1.6
"1384",407,23,7,50,7,1.6
"1385",408,23,7,51,0,1.6
"1386",409,23,7,51,1,0
"1387",410,23,7,51,2,3.2
"1388",411,23,7,51,3,3.2
"1389",412,23,7,51,4,0
"1390",413,23,7,51,5,3.2
"1391",414,23,7,51,6,3.2
"1392",415,23,7,51,7,1.6
"1393",416,23,7,52,0,0
"1394",417,23,7,52,1,0
"1395",418,23,7,52,2,1.6
"1396",419,23,7,52,3,3.2
"1397",420,23,7,52,4,0
"1398",421,23,7,52,5,4.8
"1399",422,23,7,52,6,1.6
"1400",423,23,7,52,7,1.6
"1401",424,23,7,53,0,1.6
"1402",425,23,7,53,1,0
"1403",426,23,7,53,2,1.6
"1404",427,23,7,53,3,0
"1405",428,23,7,53,4,0
"1406",429,23,7,53,5,3.2
"1407",430,23,7,53,6,1.6
"1408",431,23,7,53,7,3.2
"1409",432,23,7,54,0,1.6
"1410",433,23,7,54,1,0
"1411",434,23,7,54,2,3.2
"1412",435,23,7,54,3,1.6
"1413",436,23,7,54,4,0
"1414",437,23,7,54,5,1.6
"1415",438,23,7,54,6,6.4
"1416",439,23,7,54,7,1.6
"1417",440,23,7,55,0,4.8
"1418",441,23,7,55,1,0
"1419",442,23,7,55,2,1.6
"1420",443,23,7,55,3,3.2
"1421",444,23,7,55,4,0
"1422",445,23,7,55,5,3.2
"1423",446,23,7,55,6,1.6
"1424",447,23,7,55,7,1.6
"1425",448,23,7,56,0,1.6
"1426",449,23,7,56,1,0
"1427",450,23,7,56,2,0
"1428",451,23,7,56,3,0
"1429",452,23,7,56,4,0
"1430",453,23,7,56,5,0
"1431",454,23,7,56,6,0
"1432",455,23,7,56,7,1.6
"1433",456,23,7,57,0,1.6
"1434",457,23,7,57,1,0
"1435",458,23,7,57,2,1.6
"1436",459,23,7,57,3,1.6
"1437",460,23,7,57,4,0
"1438",461,23,7,57,5,3.2
"1439",462,23,7,57,6,1.6
"1440",463,23,7,57,7,1.6
"1441",464,23,7,58,0,1.6
"1442",465,23,7,58,1,0
"1443",466,23,7,58,2,6.4
"1444",467,23,7,58,3,4.8
"1445",468,23,7,58,4,0
"1446",469,23,7,58,5,3.2
"1447",470,23,7,58,6,3.2
"1448",471,23,7,58,7,1.6
"1449",472,23,7,59,0,3.2
"1450",473,23,7,59,1,0
"1451",474,23,7,59,2,3.2
"1452",475,23,7,59,3,1.6
"1453",476,23,7,59,4,0
"1454",477,23,7,59,5,4.8
"1455",478,23,7,59,6,1.6
"1456",479,23,7,59,7,1.6
"1457",480,23,7,60,0,0
"1458",481,23,7,60,1,0
"1459",482,23,7,60,2,0
"1460",483,23,7,60,3,4.8
"1461",484,23,7,60,4,0
"1462",485,23,7,60,5,0
"1463",486,23,7,60,6,3.2
"1464",487,23,7,60,7,1.6
"1465",0,24,7,0,0,0
"1466",1,24,7,0,1,0
"1467",2,24,7,0,2,0
"1468",3,24,7,0,3,0
"1469",4,24,7,0,4,0
"1470",5,24,7,0,5,0
"1471",6,24,7,0,6,0
"1472",7,24,7,0,7,1.6
"1473",8,24,7,1,0,0.8
"1474",9,24,7,1,1,0.8
"1475",10,24,7,1,2,1.6
"1476",11,24,7,1,3,2.4
"1477",12,24,7,1,4,0.8
"1478",13,24,7,1,5,0.8
"1479",14,24,7,1,6,0.8
"1480",15,24,7,1,7,0.8
"1481",16,24,7,2,0,0.8
"1482",17,24,7,2,1,0
"1483",18,24,7,2,2,1.6
"1484",19,24,7,2,3,0.8
"1485",20,24,7,2,4,0
"1486",21,24,7,2,5,0
"1487",22,24,7,2,6,0
"1488",23,24,7,2,7,1.6
"1489",24,24,7,3,0,0
"1490",25,24,7,3,1,1.6
"1491",26,24,7,3,2,0
"1492",27,24,7,3,3,0
"1493",28,24,7,3,4,0
"1494",29,24,7,3,5,0.8
"1495",30,24,7,3,6,0
"1496",31,24,7,3,7,0.8
"1497",32,24,7,4,0,0
"1498",33,24,7,4,1,0
"1499",34,24,7,4,2,0
"1500",35,24,7,4,3,0
"1501",36,24,7,4,4,0.8
"1502",37,24,7,4,5,0
"1503",38,24,7,4,6,0
"1504",39,24,7,4,7,0.8
"1505",40,24,7,5,0,0
"1506",41,24,7,5,1,0
"1507",42,24,7,5,2,1.6
"1508",43,24,7,5,3,0.8
"1509",44,24,7,5,4,0
"1510",45,24,7,5,5,0
"1511",46,24,7,5,6,0
"1512",47,24,7,5,7,0.8
"1513",48,24,7,6,0,0
"1514",49,24,7,6,1,0.8
"1515",50,24,7,6,2,0.8
"1516",51,24,7,6,3,0.8
"1517",52,24,7,6,4,0
"1518",53,24,7,6,5,0.8
"1519",54,24,7,6,6,1.6
"1520",55,24,7,6,7,1.6
"1521",56,24,7,7,0,0.8
"1522",57,24,7,7,1,0
"1523",58,24,7,7,2,0
"1524",59,24,7,7,3,0
"1525",60,24,7,7,4,0
"1526",61,24,7,7,5,0
"1527",62,24,7,7,6,0
"1528",63,24,7,7,7,0.8
"1529",64,24,7,8,0,0.8
"1530",65,24,7,8,1,0.8
"1531",66,24,7,8,2,0
"1532",67,24,7,8,3,0
"1533",68,24,7,8,4,0.8
"1534",69,24,7,8,5,1.6
"1535",70,24,7,8,6,0.8
"1536",71,24,7,8,7,0.8
"1537",72,24,7,9,0,0
"1538",73,24,7,9,1,0
"1539",74,24,7,9,2,0
"1540",75,24,7,9,3,4.8
"1541",76,24,7,9,4,0.8
"1542",77,24,7,9,5,0.8
"1543",78,24,7,9,6,1.6
"1544",79,24,7,9,7,3.2
"1545",80,24,7,10,0,0
"1546",81,24,7,10,1,0
"1547",82,24,7,10,2,0
"1548",83,24,7,10,3,3.2
"1549",84,24,7,10,4,0
"1550",85,24,7,10,5,3.2
"1551",86,24,7,10,6,1.6
"1552",87,24,7,10,7,1.6
"1553",88,24,7,11,0,0
"1554",89,24,7,11,1,0
"1555",90,24,7,11,2,1.6
"1556",91,24,7,11,3,0.8
"1557",92,24,7,11,4,1.6
"1558",93,24,7,11,5,2.4
"1559",94,24,7,11,6,0
"1560",95,24,7,11,7,1.6
"1561",96,24,7,12,0,0.8
"1562",97,24,7,12,1,0.8
"1563",98,24,7,12,2,1.6
"1564",99,24,7,12,3,0
"1565",100,24,7,12,4,0.8
"1566",101,24,7,12,5,0.8
"1567",102,24,7,12,6,0
"1568",103,24,7,12,7,1.6
"1569",104,24,7,13,0,0
"1570",105,24,7,13,1,2.4
"1571",106,24,7,13,2,0
"1572",107,24,7,13,3,0
"1573",108,24,7,13,4,0
"1574",109,24,7,13,5,1.6
"1575",110,24,7,13,6,0.8
"1576",111,24,7,13,7,0.8
"1577",112,24,7,14,0,0
"1578",113,24,7,14,1,1.6
"1579",114,24,7,14,2,0
"1580",115,24,7,14,3,1.6
"1581",116,24,7,14,4,0
"1582",117,24,7,14,5,0
"1583",118,24,7,14,6,0
"1584",119,24,7,14,7,1.6
"1585",120,24,7,15,0,0.8
"1586",121,24,7,15,1,0
"1587",122,24,7,15,2,0.8
"1588",123,24,7,15,3,0.8
"1589",124,24,7,15,4,0
"1590",125,24,7,15,5,4
"1591",126,24,7,15,6,1.6
"1592",127,24,7,15,7,1.6
"1593",128,24,7,16,0,0.8
"1594",129,24,7,16,1,0.8
"1595",130,24,7,16,2,0
"1596",131,24,7,16,3,2.4
"1597",132,24,7,16,4,0
"1598",133,24,7,16,5,1.6
"1599",134,24,7,16,6,0.8
"1600",135,24,7,16,7,0.8
"1601",136,24,7,17,0,0
"1602",137,24,7,17,1,1.6
"1603",138,24,7,17,2,0.8
"1604",139,24,7,17,3,0.8
"1605",140,24,7,17,4,0
"1606",141,24,7,17,5,0
"1607",142,24,7,17,6,0
"1608",143,24,7,17,7,0.8
"1609",144,24,7,18,0,0
"1610",145,24,7,18,1,1.6
"1611",146,24,7,18,2,1.6
"1612",147,24,7,18,3,0
"1613",148,24,7,18,4,0
"1614",149,24,7,18,5,0
"1615",150,24,7,18,6,0
"1616",151,24,7,18,7,0.8
"1617",152,24,7,19,0,0
"1618",153,24,7,19,1,1.6
"1619",154,24,7,19,2,0.8
"1620",155,24,7,19,3,1.6
"1621",156,24,7,19,4,0
"1622",157,24,7,19,5,0.8
"1623",158,24,7,19,6,0.8
"1624",159,24,7,19,7,1.6
"1625",160,24,7,20,0,0.8
"1626",161,24,7,20,1,0.8
"1627",162,24,7,20,2,0.8
"1628",163,24,7,20,3,1.6
"1629",164,24,7,20,4,0
"1630",165,24,7,20,5,0.8
"1631",166,24,7,20,6,0.8
"1632",167,24,7,20,7,1.6
"1633",168,24,7,21,0,0.8
"1634",169,24,7,21,1,0
"1635",170,24,7,21,2,0.8
"1636",171,24,7,21,3,1.6
"1637",172,24,7,21,4,0
"1638",173,24,7,21,5,0.8
"1639",174,24,7,21,6,0.8
"1640",175,24,7,21,7,0.8
"1641",176,24,7,22,0,0.8
"1642",177,24,7,22,1,0.8
"1643",178,24,7,22,2,0.8
"1644",179,24,7,22,3,1.6
"1645",180,24,7,22,4,1.6
"1646",181,24,7,22,5,1.6
"1647",182,24,7,22,6,0.8
"1648",183,24,7,22,7,0.8
"1649",184,24,7,23,0,0
"1650",185,24,7,23,1,1.6
"1651",186,24,7,23,2,1.6
"1652",187,24,7,23,3,0.8
"1653",188,24,7,23,4,0.8
"1654",189,24,7,23,5,0.8
"1655",190,24,7,23,6,0
"1656",191,24,7,23,7,1.6
"1657",192,24,7,24,0,0
"1658",193,24,7,24,1,0
"1659",194,24,7,24,2,1.6
"1660",195,24,7,24,3,2.4
"1661",196,24,7,24,4,1.6
"1662",197,24,7,24,5,1.6
"1663",198,24,7,24,6,0.8
"1664",199,24,7,24,7,3.2
"1665",200,24,7,25,0,0
"1666",201,24,7,25,1,0
"1667",202,24,7,25,2,0.8
"1668",203,24,7,25,3,1.6
"1669",204,24,7,25,4,1.6
"1670",205,24,7,25,5,0.8
"1671",206,24,7,25,6,0.8
"1672",207,24,7,25,7,1.6
"1673",208,24,7,26,0,0
"1674",209,24,7,26,1,0.8
"1675",210,24,7,26,2,1.6
"1676",211,24,7,26,3,1.6
"1677",212,24,7,26,4,0.8
"1678",213,24,7,26,5,0.8
"1679",214,24,7,26,6,0.8
"1680",215,24,7,26,7,2.4
"1681",216,24,7,27,0,1.6
"1682",217,24,7,27,1,2.4
